  22  96
  10  57.290   0.46   0.34   0.49   0.50   0.40   0.49   0.45   0.44   0.46   0.46   0.42   0.43   0.40   0.56   0.47   0.51   0.55   0.60   0.51   0.51   0.54   0.51   0.46   0.48   0.57   0.45   0.48   0.47   0.55   0.48   0.53   0.57   0.52   0.54   0.58   0.58   0.58   0.53   0.61   0.56   0.54   0.55   0.61   0.59   0.56   0.52   0.59   0.64   0.62   0.61   0.64   0.55   0.57   0.61   0.58   0.59   0.56   0.58   0.61   0.56   0.56   0.53   0.52   0.52   0.51   0.50   0.59   0.47   0.51   0.55   0.44   0.52   0.46   0.50   0.43   0.42   0.44   0.42   0.42   0.50   0.44   0.36   0.45   0.37   0.36   0.37   0.37   0.41   0.41   0.34   0.32   0.27   0.26   0.27   0.41   0.45
  11  57.290   0.77   0.57   0.59   0.63   0.68   0.49   0.51   0.63   0.58   0.56   0.58   0.65   0.70   0.71   0.70   0.66   0.76   0.72   0.70   0.66   0.68   0.74   0.79   0.80   0.73   0.72   0.73   0.75   0.71   0.70   0.75   0.75   0.82   0.69   0.81   0.80   0.76   0.79   0.74   0.78   0.75   0.83   0.75   0.81   0.81   0.72   0.70   0.80   0.81   0.73   0.80   0.75   0.83   0.80   0.75   0.76   0.79   0.84   0.76   0.76   0.76   0.75   0.77   0.77   0.77   0.85   0.78   0.74   0.67   0.72   0.72   0.79   0.72   0.69   0.70   0.67   0.71   0.69   0.66   0.73   0.75   0.66   0.60   0.59   0.65   0.61   0.63   0.60   0.67   0.53   0.48   0.64   0.62   0.45   0.57   0.59
  12  57.290   0.23   0.26   0.56   0.58   0.43   0.48   0.56   0.53   0.40   0.42   0.40   0.52   0.43   0.56   0.66   0.60   0.60   0.58   0.54   0.61   0.56   0.62   0.54   0.71   0.76   0.53   0.67   0.56   0.70   0.73   0.68   0.78   0.70   0.65   0.81   0.57   0.63   0.70   0.74   0.79   0.71   0.79   0.79   0.79   0.82   0.72   0.63   0.82   0.62   0.69   0.61   0.66   0.75   0.72   0.77   0.71   0.71   0.65   0.72   0.70   0.70   0.74   0.61   0.78   0.75   0.76   0.56   0.60   0.59   0.63   0.67   0.61   0.62   0.61   0.61   0.53   0.56   0.52   0.64   0.56   0.61   0.51   0.53   0.56   0.62   0.55   0.55   0.53   0.47   0.51   0.51   0.36   0.44   0.45   0.57   0.26
  13  57.290  -0.74  -0.70  -0.15  -0.23   0.13   0.16   0.36   0.23   0.13   0.11   0.18   0.34   0.40   0.43   0.37   0.34   0.25   0.43   0.33   0.44   0.49   0.55   0.45   0.56   0.60   0.61   0.48   0.54   0.54   0.41   0.44   0.58   0.46   0.58   0.57   0.51   0.45   0.49   0.59   0.51   0.51   0.42   0.60   0.48   0.54   0.41   0.45   0.60   0.70   0.62   0.53   0.50   0.54   0.52   0.43   0.41   0.49   0.47   0.56   0.34   0.48   0.40   0.54   0.47   0.45   0.32   0.48   0.33   0.49   0.49   0.44   0.43   0.40   0.34   0.46   0.39   0.35   0.27   0.28   0.31   0.37   0.37   0.35   0.15   0.38   0.27   0.18   0.23   0.30   0.15   0.21   0.31   0.08   0.11  -0.02  -0.24
  14  57.290  -0.76  -2.28  -1.16  -0.32  -0.69  -0.69  -0.54  -0.50  -0.16  -0.54  -0.13   0.14  -0.24  -0.04  -0.35  -0.01  -0.09  -0.09   0.08   0.00   0.02  -0.07  -0.03   0.10   0.12   0.02  -0.22  -0.15  -0.01   0.31   0.10   0.04   0.22  -0.01   0.02   0.20   0.10  -0.10   0.02   0.13  -0.04   0.13   0.17   0.29   0.05  -0.05   0.15   0.22   0.23   0.31   0.26  -0.06   0.29  -0.10   0.15   0.30  -0.05   0.34   0.14   0.06   0.04   0.12  -0.21  -0.14  -0.17  -0.04  -0.16  -0.07  -0.06  -0.05  -0.10  -0.12  -0.02  -0.18  -0.16  -0.26  -0.03   0.02   0.01  -0.18  -0.34  -0.19  -0.21  -0.46  -0.41  -0.32  -0.29  -0.34  -0.31  -0.66  -0.75  -0.96  -0.21  -0.58  -0.43  -0.39
  15  88.200   3.08   0.00   0.00   2.34   2.27   2.05   1.77   1.84   2.44   2.30   1.46   1.54   1.79   1.61   1.43   1.20   1.52   1.84   1.57   1.30   1.09   1.16   1.18   1.34   1.39   1.37   1.03   1.30   1.08   1.31   1.45   1.45   1.56   1.48   0.93   1.02   1.09   1.08   1.39   1.09   1.46   1.22   0.99   1.23   0.87   0.82   1.06   0.80   1.20   0.64   1.12   0.94   0.95   1.02   1.17   1.27   0.91   0.96   1.11   1.29   1.19   1.51   0.79   0.81   1.07   0.61   0.82   0.91   0.87   1.19   0.99   0.63   0.66   0.95   0.61   0.40   0.57   0.82   1.16   0.99   1.12   1.39   1.44   1.20   1.38   1.35   1.25   1.94   1.76   2.00   2.01   1.96   2.25   3.20   2.03  -0.14
  16 165.500  -2.23  -1.42  -1.26  -1.83  -1.50  -1.60  -1.05  -1.30  -1.20  -0.86  -1.01  -0.75  -0.76  -0.60  -0.71  -0.73  -0.55  -0.58  -0.46  -0.39  -0.47  -0.69  -0.28   0.12  -0.45  -0.35   0.19   0.03  -0.41  -0.07  -0.37  -0.05  -0.22  -0.29  -0.08   0.07  -0.24   0.08  -0.40  -0.49  -0.15  -0.24  -0.51  -0.26  -0.33  -0.42  -0.16  -0.13  -0.38  -0.20  -0.31  -0.23  -0.20  -0.18  -0.20  -0.35  -0.47  -0.28  -0.18  -0.16  -0.19  -0.15  -0.41  -0.24  -0.47  -0.48  -0.30  -0.44  -0.75  -0.61  -0.62  -0.44  -0.88  -0.80  -0.72  -0.47  -0.66  -0.76  -0.97  -0.78  -0.79  -0.83  -0.88  -1.01  -0.81  -1.17  -1.00  -1.32  -1.10  -1.14  -1.27  -1.37  -1.70  -1.75  -1.60  -2.28
  17 183.310  -1.76  -1.40  -1.35  -1.13  -1.39  -1.05  -1.02  -1.05  -1.22  -0.98  -1.08  -1.32  -1.07  -1.08  -1.17  -0.99  -1.33  -1.12  -1.15  -1.05  -0.94  -1.24  -1.22  -1.20  -1.03  -1.00  -0.91  -1.11  -0.98  -1.13  -0.74  -0.87  -1.10  -1.16  -0.68  -0.94  -0.93  -1.04  -0.99  -1.11  -0.94  -0.92  -1.13  -1.01  -0.98  -0.73  -0.93  -0.82  -0.80  -0.85  -0.79  -0.82  -1.07  -0.77  -0.80  -1.06  -0.89  -0.89  -1.15  -1.04  -0.95  -0.84  -1.19  -1.01  -1.07  -1.08  -1.20  -0.83  -0.95  -0.82  -1.22  -1.09  -0.98  -1.24  -0.90  -0.93  -0.97  -1.15  -1.03  -1.13  -1.42  -1.26  -1.24  -1.15  -1.14  -1.02  -1.38  -1.07  -1.06  -1.24  -1.24  -1.41  -1.70  -1.42  -1.64  -2.20
  18 183.310  -1.38  -0.98  -1.08  -1.08  -0.69  -0.87  -0.83  -0.76  -0.71  -0.62  -0.77  -0.88  -0.72  -0.72  -0.73  -0.53  -0.63  -0.87  -0.84  -0.77  -0.92  -0.85  -0.60  -0.71  -0.74  -0.81  -0.85  -0.62  -0.69  -0.69  -0.49  -0.67  -0.86  -0.54  -0.82  -0.53  -0.60  -0.75  -0.70  -0.56  -0.81  -0.64  -0.66  -0.93  -0.79  -0.59  -0.80  -0.66  -0.69  -0.59  -0.63  -0.81  -0.58  -0.54  -0.82  -0.70  -0.66  -0.83  -0.73  -0.60  -0.85  -0.57  -0.61  -0.82  -0.55  -0.60  -0.74  -0.77  -0.65  -0.59  -0.62  -0.82  -0.90  -0.85  -0.77  -0.62  -0.65  -0.69  -0.70  -0.94  -1.04  -0.92  -0.77  -0.93  -1.08  -0.76  -0.80  -0.77  -0.88  -0.78  -1.27  -1.09  -0.90  -1.32  -1.11  -1.31
  19 183.310  -0.48  -1.23  -1.46  -0.99  -1.23  -0.96  -0.84  -0.84  -0.63  -0.81  -0.68  -0.89  -0.76  -0.50  -0.53  -0.73  -0.70  -0.93  -0.65  -0.98  -0.74  -0.72  -0.72  -0.72  -0.78  -0.58  -0.91  -0.63  -0.65  -0.66  -0.75  -0.63  -0.70  -0.70  -0.79  -0.58  -0.74  -0.62  -0.86  -0.71  -0.72  -0.68  -0.72  -0.89  -0.45  -0.72  -0.68  -0.51  -0.46  -0.34  -0.59  -0.58  -0.56  -0.67  -0.55  -0.71  -0.87  -0.66  -0.80  -0.71  -0.73  -0.87  -0.58  -0.43  -0.79  -0.63  -0.80  -0.84  -0.83  -0.49  -0.68  -0.70  -0.61  -0.93  -0.84  -0.65  -0.69  -0.70  -0.92  -0.86  -0.76  -0.74  -0.73  -0.89  -0.74  -0.99  -0.66  -0.92  -0.66  -0.75  -1.10  -0.86  -1.14  -1.21  -1.12  -0.86
  20 183.310  -1.00  -0.81  -1.11  -0.55  -0.76  -1.12  -0.73  -0.46  -0.76  -0.35  -0.50  -0.66  -0.58  -0.78  -0.53  -0.61  -0.51  -0.54  -0.50  -0.59  -0.85  -0.52  -0.55  -0.68  -0.68  -0.95  -0.35  -0.53  -0.50  -0.49  -0.50  -0.56  -0.28  -0.33  -0.46  -0.54  -0.55  -0.43  -0.72  -0.64  -0.45  -0.43  -0.55  -0.38  -0.53  -0.24  -0.42  -0.40  -0.26  -0.46  -0.57  -0.53  -0.59  -0.60  -0.54  -0.57  -0.56  -0.45  -0.48  -0.63  -0.71  -0.42  -0.64  -0.62  -0.63  -0.45  -0.39  -0.65  -0.52  -0.53  -0.53  -0.37  -0.49  -0.53  -0.73  -0.49  -0.55  -0.40  -0.60  -0.62  -0.87  -0.68  -0.93  -0.72  -0.65  -0.58  -0.77  -0.58  -0.97  -0.99  -1.06  -0.89  -0.94  -0.96  -0.61  -1.35
  21 183.310   0.08  -0.62  -0.93  -0.05  -0.38  -0.17  -0.26  -0.19   0.20   0.36  -0.10   0.21  -0.03   0.23  -0.01  -0.23  -0.05  -0.15  -0.13   0.07   0.14   0.13  -0.14  -0.14   0.22   0.00   0.04  -0.05   0.15   0.00   0.00   0.09   0.11   0.01   0.21   0.05   0.15   0.28   0.07  -0.05   0.05   0.02   0.23   0.05   0.07   0.03   0.13  -0.08   0.19   0.14   0.21   0.02  -0.08   0.08   0.14   0.05   0.28   0.10   0.08   0.06  -0.13  -0.06   0.04   0.13   0.09   0.28   0.08  -0.13  -0.03   0.16  -0.05  -0.08   0.02   0.21   0.12   0.08   0.16  -0.05  -0.03   0.07  -0.14  -0.08  -0.18  -0.01   0.20  -0.21  -0.35  -0.30  -0.28  -0.38  -0.63  -0.50  -0.17  -0.44  -0.16  -0.77
   0  23.800   0.95   0.94   0.98   1.02   0.99   0.99   1.00   1.00   0.99   1.00   0.99   0.99   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   0.99   0.99   0.99   0.99   0.99   0.98   0.98   0.98   0.99   0.98   0.98   0.98   0.98   0.98   0.98   0.99   0.99   0.98   0.98   0.98   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.01   1.00   1.00   1.00   1.00   1.00   1.01   1.02   1.02   1.02   0.99   1.00
   1  31.400   0.83   0.80   0.81   0.99   0.98   0.97   0.99   1.01   1.00   1.02   1.01   1.02   1.03   1.03   1.04   1.04   1.04   1.04   1.04   1.04   1.04   1.04   1.03   1.03   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.01   1.01   1.01   1.01   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.03   1.03   1.03   1.03   1.03   1.03   1.03   1.03   1.03   1.03   1.04   1.04   1.04   1.04   1.04   1.04   1.05   1.04   1.03   1.03   1.03   1.03   1.03   1.03   1.03   1.02   1.03   1.02   1.03   1.04   1.04   1.04   1.04   1.04   1.04   1.04   1.04   1.04   1.04   1.04   1.02   1.02   1.02   1.02   1.03   1.05   1.05   1.03   0.97   0.96
   2  50.300   0.99   1.04   1.04   1.01   0.98   0.98   1.01   1.01   1.00   1.01   1.00   1.00   1.01   1.01   1.02   1.02   1.04   1.03   1.03   1.03   1.04   1.04   1.03   1.02   1.02   1.02   1.02   1.02   1.03   1.03   1.03   1.01   1.02   1.02   1.01   1.01   1.01   1.01   1.02   1.03   1.02   1.01   1.02   1.02   1.02   1.02   1.02   1.03   1.03   1.03   1.03   1.03   1.03   1.03   1.03   1.03   1.04   1.04   1.04   1.04   1.04   1.04   1.04   1.04   1.04   1.03   1.03   1.03   1.02   1.03   1.03   1.02   1.02   1.02   1.03   1.03   1.03   1.03   1.04   1.04   1.04   1.04   1.04   1.05   1.04   1.04   1.03   1.03   1.03   1.03   1.03   1.03   1.03   1.02   1.01   0.96
   3  51.760   0.91   1.01   1.01   0.99   0.99   0.99   1.00   1.01   1.01   1.00   1.00   1.00   1.00   1.00   1.01   1.01   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.00   1.00   1.01   1.00   1.00   1.00   1.00   1.01   1.01   1.01   1.00   1.00   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.02   1.01   1.01   1.01   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.02   1.02   1.02   1.01   1.01   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.01   1.01   1.01   1.00   0.99   0.89   0.80
   4  52.800   0.97   0.95   0.98   0.99   0.98   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.00   1.01   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.01   1.01   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.01   1.00   1.00   1.00   1.01   1.01   1.01   1.01   1.00   1.00   1.01   1.01   1.01   1.00   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.00   0.98   0.95   0.90
   5  53.596   0.97   0.96   0.97   0.98   0.98   0.98   0.99   0.99   0.99   0.99   0.99   0.99   1.00   0.99   1.00   0.99   0.99   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.01   1.01   1.00   1.01   1.00   1.00   1.00   1.00   1.00   0.98   0.97   0.96
   6  54.400   0.98   0.96   0.96   0.96   0.95   0.94   0.96   0.96   0.96   0.96   0.97   0.97   0.96   0.97   0.97   0.97   0.98   0.97   0.97   0.97   0.97   0.97   0.97   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.97   0.98   0.98   0.97   0.98   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.98   0.97   0.98   0.96
   7  54.940   0.96   0.96   1.01   0.99   0.99   1.00   0.98   0.98   0.98   0.98   0.97   0.96   0.96   0.97   0.96   0.96   0.97   0.96   0.96   0.96   0.96   0.96   0.96   0.96   0.95   0.96   0.97   0.96   0.96   0.96   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.98   0.98   0.98   0.97   0.98   0.98   0.98   0.98   0.98   0.97   0.97   0.97   0.97   0.97   0.98   0.97   0.98   0.98   0.97   0.98   0.97   0.98   0.97   0.97   0.97   0.97   0.97   0.97   0.96   0.97   0.96   0.97   0.97   0.97   0.97   0.97   0.97   0.96   0.97   0.96   0.97   0.96   0.96   0.96   0.97   0.97   0.97   0.97   0.98   0.98   0.98   0.99   0.99   0.99   0.98   0.98   0.99   0.96
   8  55.500   0.98   0.97   0.98   0.99   0.99   1.01   1.00   0.99   0.99   0.99   0.98   0.98   0.99   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.97   0.98   0.97   0.98   0.98   0.98   0.98   0.97   0.98   0.98   0.98   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.98   0.97   0.97   0.98   0.98   0.98   0.98   0.98   0.99   0.99   0.99   0.98   0.99   0.99   0.99   0.99   0.99   0.99   0.99   1.00   1.00   1.00   1.00   0.99   0.99   0.99   0.98   0.98   0.99
   9  57.290   0.97   0.96   0.98   0.99   1.00   1.01   1.00   1.00   1.01   1.00   1.00   1.00   1.00   1.01   1.00   1.00   1.00   1.00   1.01   1.01   1.00   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.00   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.00   1.00   1.01   1.01   1.01   1.01   1.00   1.00   1.01   1.00   1.00   1.00   1.00   1.01   1.00   1.01   1.00   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   0.99   0.99   0.99
  10  57.290   0.97   0.95   1.00   0.99   0.98   0.98   0.98   0.98   0.98   0.99   0.99   0.98   0.98   0.98   0.99   0.98   0.99   0.99   0.98   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   1.00   0.99   1.00   0.99   0.99   1.00   1.00   1.00   0.99   0.99   1.00   1.00   0.99   0.99   1.00   0.99   0.99   0.99   0.99   0.99   1.00   0.99   0.99   1.00   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   1.00   1.00   0.99   1.00   1.00   0.99   1.00   0.99   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   0.99   0.99   0.99   0.99   0.97
